Key,Adv,Date,Status,Name,Lat,Lon,Wind,Gust,Pressure,PosAcc,FwdDir,FwdSpeed,Eye,SeasNE,SeasSE,SeasSW,SeasNW
AL162005,10,2005-09-08T21:00:00Z,Hurricane,Ophelia,28.6,-79.5,65,80,985,15,NA,NA,NA,160,100,60,100
AL162005,11,2005-09-09T03:00:00Z,Hurricane,Ophelia,28.7,-79.3,65,80,990,15,NA,NA,NA,160,100,60,100
AL162005,12,2005-09-09T09:00:00Z,Tropical Storm,Ophelia,29.3,-79.1,55,65,991,15,20,5,NA,175,100,75,175
AL162005,13,2005-09-09T15:00:00Z,Tropical Storm,Ophelia,29.5,-78.9,55,65,983,15,30,4,NA,175,100,75,150
AL162005,14,2005-09-09T21:00:00Z,Hurricane,Ophelia,30,-78.2,65,80,983,15,40,6,10,175,100,175,150
AL162005,15,2005-09-10T03:00:00Z,Hurricane,Ophelia,30.4,-77,65,80,985,30,55,8,NA,175,100,175,150
AL162005,NA,2005-09-10T09:00:00Z,Tropical Storm,Ophelia,31.2,-76.8,60,75,984,30,35,9,NA,175,100,175,150
AL162005,17,2005-09-10T15:00:00Z,Hurricane,Ophelia,31.6,-76.5,70,85,976,30,40,3,10,175,100,175,150
AL162005,NA,2005-09-10T21:00:00Z,Hurricane,Ophelia,31.8,-76.2,70,85,977,30,360,2,30,175,175,160,150
AL162005,19,2005-09-11T03:00:00Z,Hurricane,Ophelia,31.8,-75.8,70,85,978,20,NA,NA,40,175,175,210,150
AL162005,20,2005-09-11T09:00:00Z,Hurricane,Ophelia,31.7,-75.9,75,90,978,20,NA,NA,25,175,175,210,150
AL162005,21,2005-09-11T15:00:00Z,Hurricane,Ophelia,31.6,-75.7,70,85,978,15,NA,NA,30,175,175,210,150
AL162005,22,2005-09-11T21:00:00Z,Hurricane,Ophelia,31.5,-76,65,80,978,15,NA,NA,25,250,175,200,200
AL162005,23,2005-09-12T03:00:00Z,Hurricane,Ophelia,31.1,-76.4,65,80,981,15,250,3,20,250,175,200,200
AL162005,24,2005-09-12T09:00:00Z,Hurricane,Ophelia,31.3,-76.7,65,80,985,15,270,3,NA,250,240,225,200
AL162005,25,2005-09-12T15:00:00Z,Tropical Storm,Ophelia,31.6,-76.8,60,75,989,15,315,2,NA,250,240,225,200
AL162005,26,2005-09-12T21:00:00Z,Tropical Storm,Ophelia,31.8,-77.4,60,75,989,15,310,3,NA,250,240,225,180
AL162005,27,2005-09-13T03:00:00Z,Tropical Storm,Ophelia,31.8,-77.9,60,75,990,15,290,3,90,250,240,225,180
AL162005,28,2005-09-13T09:00:00Z,Tropical Storm,Ophelia,32,-78,60,75,990,20,NA,NA,NA,250,240,225,180
AL162005,29,2005-09-13T15:00:00Z,Tropical Storm,Ophelia,32.3,-78,60,75,989,15,330,3,20,250,240,225,180
AL162005,30,2005-09-13T21:00:00Z,Tropical Storm,Ophelia,32.6,-78.1,60,75,989,15,345,3,30,250,240,225,120
AL162005,31,2005-09-13T21:30:00Z,Hurricane,Ophelia,32.6,-78.1,65,80,985,15,345,3,30,250,240,225,120
AL162005,32,2005-09-14T03:00:00Z,Hurricane,Ophelia,32.6,-78,65,80,982,10,NA,NA,40,200,250,225,80
AL162005,33,2005-09-14T09:00:00Z,Hurricane,Ophelia,33.2,-77.9,65,80,980,10,360,4,45,200,250,225,80
AL162005,34,2005-09-14T15:00:00Z,Hurricane,Ophelia,33.7,-77.6,70,85,980,10,30,6,50,200,250,225,60
AL162005,35,2005-09-14T21:00:00Z,Hurricane,Ophelia,34.1,-77.2,75,90,979,10,40,6,50,200,250,200,40
AL162005,36,2005-09-15T03:00:00Z,Hurricane,Ophelia,34.3,-76.5,75,90,980,10,60,6,NA,200,250,200,40
AL162005,37,2005-09-15T09:00:00Z,Hurricane,Ophelia,34.7,-76.1,75,90,982,10,55,5,40,200,250,200,40
AL162005,38,2005-09-15T15:00:00Z,Hurricane,Ophelia,34.8,-75.7,70,85,986,10,65,3,NA,200,225,200,40
AL162005,NA,2005-09-15T21:00:00Z,Hurricane,Ophelia,34.8,-75.6,65,80,987,10,60,3,NA,200,200,175,40
AL162005,40,2005-09-16T03:00:00Z,Tropical Storm,Ophelia,34.5,-74.8,60,75,988,30,100,4,NA,200,200,175,40
AL162005,41,2005-09-16T09:00:00Z,Tropical Storm,Ophelia,35.1,-74.8,55,65,994,30,0,4,NA,200,250,175,75
AL162005,42,2005-09-16T15:00:00Z,Tropical Storm,Ophelia,35.7,-74.4,50,60,996,30,25,7,NA,200,250,175,75
AL162005,43,2005-09-16T21:00:00Z,Tropical Storm,Ophelia,36.8,-73.2,55,65,993,30,40,11,NA,200,250,175,75
AL162005,44,2005-09-17T03:00:00Z,Tropical Storm,Ophelia,37.8,-72.2,55,65,998,20,40,13,NA,200,250,175,75
AL162005,45,2005-09-17T09:00:00Z,Tropical Storm,Ophelia,39.5,-70.7,50,60,1e3,45,40,18,NA,200,250,175,75
AL162005,NA,2005-09-17T15:00:00Z,Tropical Storm,Ophelia,40.7,-69,50,60,999,45,40,18,NA,200,250,175,75
AL162005,47,2005-09-17T21:00:00Z,Tropical Storm,Ophelia,42.4,-66.3,50,60,998,35,50,21,NA,200,250,175,75
AL162005,48,2005-09-18T03:00:00Z,Tropical Storm,Ophelia,43.9,-63.8,45,55,998,35,50,25,NA,200,250,175,75
AL172005,1,2005-09-17T15:00:00Z,Tropical Depression,Seventeen,13,-55,30,40,1008,45,310,8,NA,NA,NA,NA,NA
AL172005,2,2005-09-17T21:00:00Z,Tropical Depression,Seventeen,13.8,-55.2,30,40,1006,35,310,8,NA,NA,NA,NA,NA
AL172005,3,2005-09-18T03:00:00Z,Tropical Storm,Philippe,14.1,-55.2,35,45,1005,25,335,4,NA,30,30,30,30
AL172005,4,2005-09-18T09:00:00Z,Tropical Storm,Philippe,14.6,-55.5,40,50,1003,25,325,4,NA,40,40,40,40
AL172005,5,2005-09-18T15:00:00Z,Tropical Storm,Philippe,15.2,-55.7,45,55,1e3,25,335,6,NA,60,60,40,40
AL172005,6,2005-09-18T21:00:00Z,Tropical Storm,Philippe,15.9,-55.9,45,55,1e3,25,340,7,NA,70,60,40,40
AL172005,7,2005-09-19T03:00:00Z,Hurricane,Philippe,16.5,-55.9,65,80,987,20,345,7,20,70,60,40,40
AL172005,8,2005-09-19T09:00:00Z,Hurricane,Philippe,17.1,-56,65,80,988,25,350,6,15,70,60,40,60
AL172005,9,2005-09-19T15:00:00Z,Hurricane,Philippe,17.4,-56.3,65,80,988,30,345,6,NA,75,75,50,60
AL172005,10,2005-09-19T21:00:00Z,Hurricane,Philippe,18,-56.5,65,80,988,25,340,6,NA,100,100,60,60
AL172005,11,2005-09-20T03:00:00Z,Hurricane,Philippe,18.3,-56.8,70,85,985,25,330,5,NA,100,100,60,60
AL172005,12,2005-09-20T09:00:00Z,Hurricane,Philippe,18.8,-56.8,70,85,985,60,340,5,NA,100,100,60,60
AL172005,13,2005-09-20T15:00:00Z,Hurricane,Philippe,18.3,-57.1,65,80,987,60,340,4,NA,150,125,60,60
AL172005,14,2005-09-20T21:00:00Z,Tropical Storm,Philippe,18.8,-57.5,55,65,990,35,335,5,NA,150,125,30,60
AL172005,15,2005-09-21T03:00:00Z,Tropical Storm,Philippe,19.3,-57.6,55,65,994,35,340,5,NA,150,125,30,60
AL172005,16,2005-09-21T09:00:00Z,Tropical Storm,Philippe,19.5,-57.5,55,65,994,50,350,4,NA,150,125,30,60
AL172005,17,2005-09-21T15:00:00Z,Tropical Storm,Philippe,20.2,-57.2,45,55,1e3,40,360,5,NA,125,125,0,30
AL172005,18,2005-09-21T21:00:00Z,Tropical Storm,Philippe,21.2,-57.1,40,50,1002,40,360,8,NA,125,125,0,0
AL172005,19,2005-09-22T03:00:00Z,Tropical Storm,Philippe,22.4,-57,40,50,1002,75,360,10,NA,125,125,0,0
AL172005,20,2005-09-22T09:00:00Z,Tropical Storm,Philippe,23.3,-57.2,35,45,1005,75,350,10,NA,125,125,0,0
AL172005,21,2005-09-22T15:00:00Z,Tropical Storm,Philippe,26.2,-57.1,35,45,1005,75,350,15,NA,125,125,0,0
AL172005,22,2005-09-22T21:00:00Z,Tropical Storm,Philippe,27.5,-57.7,35,45,1003,45,350,15,NA,175,250,0,0
AL172005,23,2005-09-23T03:00:00Z,Tropical Storm,Philippe,28.8,-58.3,35,45,1004,60,345,15,NA,175,175,0,0
AL172005,24,2005-09-23T09:00:00Z,Tropical Storm,Philippe,30.9,-59.4,35,45,1005,45,335,15,NA,175,175,0,50
AL172005,25,2005-09-23T15:00:00Z,Tropical Storm,Philippe,31.1,-63.2,35,45,1005,40,290,16,NA,175,175,0,50
AL172005,26,2005-09-23T21:00:00Z,Tropical Depression,Philippe,29.9,-64.3,30,40,1005,30,250,13,NA,NA,NA,NA,NA
AL172005,27,2005-09-24T03:00:00Z,Tropical Depression,Philippe,29,-64,25,35,1001,40,160,8,NA,NA,NA,NA,NA
AL182005,1,2005-09-18T03:00:00Z,Tropical Depression,Eighteen,22,-69.7,25,35,1009,20,290,9,NA,NA,NA,NA,NA
AL182005,2,2005-09-18T09:00:00Z,Tropical Depression,Eighteen,21.7,-71.2,25,35,1008,30,280,10,NA,NA,NA,NA,NA
AL182005,3,2005-09-18T15:00:00Z,Tropical Depression,Eighteen,22,-72.2,30,40,1008,30,280,10,NA,NA,NA,NA,NA
AL182005,4,2005-09-18T21:00:00Z,Tropical Storm,Rita,22.2,-72.7,35,45,1006,30,280,9,NA,60,0,0,60
AL182005,5,2005-09-19T03:00:00Z,Tropical Storm,Rita,22.9,-73.3,45,55,1002,30,300,9,NA,100,100,40,100
AL182005,6,2005-09-19T09:00:00Z,Tropical Storm,Rita,22.7,-74.3,50,60,998,30,280,8,NA,100,100,40,100
AL182005,7,2005-09-19T15:00:00Z,Tropical Storm,Rita,23,-75.2,55,65,994,30,285,10,NA,120,100,40,100
AL182005,8,2005-09-19T21:00:00Z,Tropical Storm,Rita,23.3,-76.5,60,75,995,30,285,12,NA,90,90,90,90
AL182005,9,2005-09-20T03:00:00Z,Tropical Storm,Rita,23.3,-77.8,60,75,990,25,285,12,NA,140,90,90,105
AL182005,10,2005-09-20T09:00:00Z,Tropical Storm,Rita,23.7,-79.5,60,75,988,20,285,13,NA,140,90,90,105
AL182005,11,2005-09-20T15:00:00Z,Hurricane,Rita,23.8,-81,75,90,982,20,270,13,20,140,90,90,105
AL182005,12,2005-09-20T18:00:00Z,Hurricane,Rita,23.9,-81.7,85,105,978,20,270,13,20,140,90,90,105
AL182005,13,2005-09-20T21:00:00Z,Hurricane,Rita,24,-82.2,85,105,973,20,275,13,25,140,90,90,105
AL182005,14,2005-09-21T03:00:00Z,Hurricane,Rita,24.1,-83.2,95,115,965,15,275,11,30,150,100,100,110
AL182005,15,2005-09-21T09:00:00Z,Hurricane,Rita,24.3,-84.6,105,130,956,15,280,12,25,150,100,100,120
AL182005,16,2005-09-21T15:00:00Z,Hurricane,Rita,24.3,-85.9,120,145,944,15,270,11,15,150,150,150,200
AL182005,17,2005-09-21T21:00:00Z,Hurricane,Rita,24.4,-86.8,145,175,914,15,275,11,15,240,175,150,275
AL182005,18,2005-09-22T03:00:00Z,Hurricane,Rita,24.6,-87.2,150,185,897,15,280,8,20,275,200,200,275
AL182005,NA,2005-09-22T09:00:00Z,Hurricane,Rita,24.9,-88,150,185,897,15,285,8,15,275,200,200,275
AL182005,20,2005-09-22T15:00:00Z,Hurricane,Rita,25.4,-88.7,145,175,907,15,295,8,15,275,200,200,300
AL182005,21,2005-09-22T21:00:00Z,Hurricane,Rita,25.8,-89.5,125,155,913,15,300,8,20,275,200,200,300
AL182005,22,2005-09-23T03:00:00Z,Hurricane,Rita,26.2,-90.3,120,145,917,15,300,9,30,300,250,250,300
AL182005,23,2005-09-23T09:00:00Z,Hurricane,Rita,26.8,-91,120,145,927,15,305,8,30,350,250,250,300
AL182005,24,2005-09-23T15:00:00Z,Hurricane,Rita,27.4,-91.9,115,140,929,15,310,9,20,350,250,250,300
AL182005,NA,2005-09-23T21:00:00Z,Hurricane,Rita,28.2,-92.6,110,135,930,15,320,10,20,350,300,250,300
AL182005,26,2005-09-24T03:00:00Z,Hurricane,Rita,29.1,-93.2,105,130,931,15,325,10,30,375,300,275,100
AL182005,27,2005-09-24T09:00:00Z,Hurricane,Rita,29.9,-93.9,105,130,937,15,325,10,25,375,300,275,0
AL182005,28,2005-09-24T15:00:00Z,Hurricane,Rita,31,-94.3,65,90,960,15,350,10,NA,0,175,175,0
AL182005,29,2005-09-24T21:00:00Z,Tropical Storm,Rita,32.1,-94,45,55,980,15,360,10,NA,0,175,0,0
AL182005,30,2005-09-25T03:00:00Z,Tropical Depression,Rita,33,-93.9,30,40,985,15,5,9,NA,NA,NA,NA,NA
AL192005,1,2005-09-30T21:00:00Z,Tropical Depression,Nineteen,11.8,-32.9,25,35,1007,30,275,2,NA,NA,NA,NA,NA
AL192005,2,2005-10-01T03:00:00Z,Tropical Depression,Nineteen,12.3,-33.1,30,40,1006,45,310,2,NA,NA,NA,NA,NA
AL192005,3,2005-10-01T09:00:00Z,Tropical Depression,Nineteen,13.3,-34,30,40,1006,45,NA,NA,NA,NA,NA,NA,NA
AL192005,4,2005-10-01T15:00:00Z,Tropical Depression,Nineteen,14.1,-33.8,30,40,1008,30,340,6,NA,NA,NA,NA,NA
AL192005,5,2005-10-01T21:00:00Z,Tropical Depression,Nineteen,14.7,-34.2,30,40,1008,30,335,7,NA,NA,NA,NA,NA
AL192005,6,2005-10-02T03:00:00Z,Tropical Depression,Nineteen,15.3,-34,30,40,1008,30,350,6,NA,NA,NA,NA,NA
AL192005,7,2005-10-02T09:00:00Z,Tropical Depression,Nineteen,16,-34.8,30,40,1008,30,345,7,NA,NA,NA,NA,NA
AL192005,8,2005-10-02T15:00:00Z,Tropical Depression,Nineteen,17,-35.7,25,35,1009,30,315,11,NA,NA,NA,NA,NA
AL202005,NA,2005-10-01T15:00:00Z,Tropical Depression,Twenty,19.3,-85.8,25,35,1007,45,295,5,NA,NA,NA,NA,NA
AL202005,2,2005-10-01T21:00:00Z,Tropical Depression,Twenty,19.2,-86.5,30,40,1005,45,285,5,NA,NA,NA,NA,NA
AL202005,3,2005-10-02T03:00:00Z,Tropical Depression,Twenty,19.3,-87,30,40,1004,35,285,5,NA,NA,NA,NA,NA
AL202005,4,2005-10-02T09:00:00Z,Tropical Storm,Stan,19.6,-87.5,40,50,1003,35,285,5,NA,60,60,0,0
AL202005,5,2005-10-02T15:00:00Z,Tropical Storm,Stan,19.8,-88.1,35,45,1003,30,290,6,NA,105,105,0,0
AL202005,6,2005-10-02T21:00:00Z,Tropical Storm,Stan,20.7,-89.4,35,45,1004,30,295,10,NA,105,0,0,0
AL202005,7,2005-10-03T03:00:00Z,Tropical Depression,Stan,20.8,-90.3,30,40,1003,40,285,9,NA,NA,NA,NA,NA
AL202005,NA,2005-10-03T09:00:00Z,Tropical Storm,Stan,20.5,-91.5,35,45,1003,40,270,9,NA,NA,NA,NA,NA
AL202005,9,2005-10-03T15:00:00Z,Tropical Storm,Stan,20.4,-92.3,40,50,997,30,270,9,NA,150,0,0,100
AL202005,10,2005-10-03T21:00:00Z,Tropical Storm,Stan,20,-92.6,50,60,995,20,255,6,NA,175,45,0,125
AL202005,11,2005-10-04T03:00:00Z,Tropical Storm,Stan,19.9,-93.4,55,65,990,20,260,6,NA,175,45,0,125
AL202005,12,2005-10-04T06:00:00Z,Tropical Storm,Stan,19.3,-94.1,60,70,982,20,240,9,NA,175,45,0,125
AL202005,13,2005-10-04T09:00:00Z,Hurricane,Stan,18.8,-94.4,65,80,982,20,235,10,NA,175,60,30,125
AL202005,14,2005-10-04T15:00:00Z,Hurricane,Stan,18.6,-95.1,70,85,979,25,235,6,NA,175,60,10,125
AL202005,15,2005-10-04T21:00:00Z,Tropical Storm,Stan,17.8,-95.6,45,65,992,40,230,5,NA,350,0,0,0
AL202005,NA,2005-10-05T03:00:00Z,Tropical Depression,Stan,17.3,-96.6,30,40,1e3,40,225,3,NA,NA,NA,NA,NA
AL202005,17,2005-10-05T09:00:00Z,Tropical Depression,Stan,16.9,-97.3,25,35,1006,40,240,5,NA,NA,NA,NA,NA
AL212005,1,2005-10-05T11:30:00Z,Tropical Storm,Tammy,28.4,-80.3,35,45,1004,30,335,14,NA,180,180,0,180
AL212005,2,2005-10-05T15:00:00Z,Tropical Storm,Tammy,28.9,-80.3,35,45,1004,20,360,12,NA,250,180,0,250
AL212005,3,2005-10-05T21:00:00Z,Tropical Storm,Tammy,30.1,-81.2,45,55,1001,15,330,12,NA,300,200,0,100
AL212005,4,2005-10-06T03:00:00Z,Tropical Storm,Tammy,30.8,-82.1,35,45,1002,15,320,11,NA,300,100,0,100
AL212005,5,2005-10-06T09:00:00Z,Tropical Storm,Tammy,31.6,-83.2,35,45,1005,20,310,12,NA,275,275,0,0
AL212005,6,2005-10-06T15:00:00Z,Tropical Depression,Tammy,31.7,-85.5,30,40,1006,20,270,10,NA,325,275,0,0
AL222005,1,2005-10-08T15:00:00Z,Tropical Depression,Twenty-Two,28.1,-59,30,40,1008,30,320,13,NA,NA,NA,NA,NA
AL222005,2,2005-10-08T21:00:00Z,Tropical Depression,Twenty-Two,29.1,-60.8,30,40,1009,30,300,17,NA,NA,NA,NA,NA
AL222005,3,2005-10-09T03:00:00Z,Tropical Depression,Twenty-Two,29.2,-62.6,25,35,1010,30,275,12,NA,NA,NA,NA,NA
AL232005,1,2005-10-09T15:00:00Z,Tropical Storm,Vince,34,-19.2,45,55,1001,15,45,4,NA,60,60,60,60
AL232005,2,2005-10-09T21:00:00Z,Hurricane,Vince,34.2,-18.6,65,80,987,15,45,5,10,70,70,70,70
AL232005,3,2005-10-10T03:00:00Z,Hurricane,Vince,34.5,-17.8,65,80,987,20,55,6,NA,70,70,70,70
AL232005,4,2005-10-10T09:00:00Z,Tropical Storm,Vince,34.8,-16.6,50,60,994,30,70,10,NA,70,70,70,70
AL232005,5,2005-10-10T15:00:00Z,Tropical Storm,Vince,34.9,-14.2,40,50,1002,30,80,18,NA,75,75,75,75
AL232005,6,2005-10-10T21:00:00Z,Tropical Storm,Vince,35.9,-11.6,35,45,1e3,20,70,22,NA,60,60,60,60
AL232005,7,2005-10-11T03:00:00Z,Tropical Storm,Vince,NA,NA,40,50,998,20,60,20,NA,60,120,120,0
AL232005,8,2005-10-11T09:00:00Z,Tropical Depression,Vince,NA,NA,30,40,1002,20,65,21,NA,NA,NA,NA,NA
AL242005,1,2005-10-15T21:00:00Z,Tropical Depression,Twenty-Four,17.6,-78.8,25,35,1004,50,270,3,60,NA,NA,NA,NA
AL242005,2,2005-10-16T03:00:00Z,Tropical Depression,Twenty-Four,17,-79,25,35,1003,45,225,3,NA,NA,NA,NA,NA
AL242005,3,2005-10-16T09:00:00Z,Tropical Depression,Twenty-Four,17,-79.3,30,40,1003,25,270,2,NA,NA,NA,NA,NA
AL242005,4,2005-10-16T15:00:00Z,Tropical Depression,Twenty-Four,17.1,-79.3,30,40,1002,30,NA,NA,NA,NA,NA,NA,NA
AL242005,5,2005-10-16T21:00:00Z,Tropical Depression,Twenty-Four,17.7,-79.6,30,40,1001,20,285,2,NA,NA,NA,NA,NA
AL242005,6,2005-10-17T03:00:00Z,Tropical Depression,Twenty-Four,17.6,-79.7,30,40,1001,20,275,2,NA,NA,NA,NA,NA
AL242005,7,2005-10-17T09:00:00Z,Tropical Storm,Wilma,17.2,-79.7,35,45,1e3,20,235,3,NA,0,0,40,0
AL242005,8,2005-10-17T15:00:00Z,Tropical Storm,Wilma,16.3,-80,40,50,998,30,235,4,NA,0,60,60,0
AL242005,9,2005-10-17T21:00:00Z,Tropical Storm,Wilma,15.8,-79.9,45,55,989,20,190,2,NA,30,60,60,30
AL242005,10,2005-10-18T03:00:00Z,Tropical Storm,Wilma,15.8,-80.2,55,65,987,20,270,2,NA,60,60,60,60
AL242005,11,2005-10-18T09:00:00Z,Tropical Storm,Wilma,15.7,-80,60,75,982,20,NA,NA,NA,60,60,60,60
AL242005,12,2005-10-18T15:00:00Z,Hurricane,Wilma,16.5,-80.6,65,80,977,20,320,6,NA,105,75,50,105
AL242005,13,2005-10-18T21:00:00Z,Hurricane,Wilma,16.7,-81.5,70,85,970,15,290,7,NA,120,120,120,120
AL242005,14,2005-10-19T03:00:00Z,Hurricane,Wilma,16.8,-82.1,95,115,945,15,285,7,10,200,150,150,150
AL242005,15,2005-10-19T05:00:00Z,Hurricane,Wilma,16.9,-82,130,160,901,15,295,7,NA,200,150,150,150
AL242005,16,2005-10-19T09:00:00Z,Hurricane,Wilma,17.2,-82.5,150,185,884,15,295,7,NA,200,150,150,150
AL242005,17,2005-10-19T15:00:00Z,Hurricane,Wilma,17.4,-83.2,150,185,882,15,300,6,NA,200,150,150,150
AL242005,18,2005-10-19T21:00:00Z,Hurricane,Wilma,17.7,-83.7,140,170,892,10,295,6,NA,250,200,175,275
AL242005,19,2005-10-20T03:00:00Z,Hurricane,Wilma,18.1,-84.3,135,165,894,15,300,7,NA,250,200,175,275
AL242005,20,2005-10-20T09:00:00Z,Hurricane,Wilma,18.3,-85,130,160,900,15,295,7,NA,250,200,175,275
AL242005,21,2005-10-20T15:00:00Z,Hurricane,Wilma,18.4,-85.5,125,155,915,10,295,6,35,275,275,150,210
AL242005,22,2005-10-20T21:00:00Z,Hurricane,Wilma,18.9,-85.7,130,160,918,10,310,5,35,275,300,150,210
AL242005,23,2005-10-21T03:00:00Z,Hurricane,Wilma,19.3,-86,130,160,923,10,325,5,35,450,325,175,450
AL242005,24,2005-10-21T09:00:00Z,Hurricane,Wilma,20,-86.2,130,160,929,10,330,5,30,450,325,175,450
AL242005,25,2005-10-21T15:00:00Z,Hurricane,Wilma,20.2,-86.5,125,155,930,10,325,4,30,450,325,175,325
AL242005,26,2005-10-21T21:00:00Z,Hurricane,Wilma,20.6,-86.9,120,145,926,10,320,4,25,400,325,175,300
AL242005,27,2005-10-22T03:00:00Z,Hurricane,Wilma,20.8,-86.9,120,145,932,10,330,3,25,400,325,175,300
AL242005,28,2005-10-22T09:00:00Z,Hurricane,Wilma,20.9,-87.2,110,135,935,10,NA,NA,20,400,325,175,300
AL242005,29,2005-10-22T15:00:00Z,Hurricane,Wilma,21.3,-87,100,120,946,15,360,2,NA,400,325,150,300
AL242005,30,2005-10-22T21:00:00Z,Hurricane,Wilma,21.4,-87.1,85,105,957,15,360,2,75,375,300,100,300
AL242005,31,2005-10-23T03:00:00Z,Hurricane,Wilma,21.8,-86.9,85,105,959,15,10,3,70,350,300,125,300
AL242005,32,2005-10-23T09:00:00Z,Hurricane,Wilma,22.1,-86.6,85,105,961,15,45,3,NA,350,300,125,300
AL242005,33,2005-10-23T15:00:00Z,Hurricane,Wilma,22.7,-85.8,85,105,961,20,45,7,65,325,300,150,300
AL242005,34,2005-10-23T21:00:00Z,Hurricane,Wilma,23.5,-84.9,90,110,959,20,45,12,45,325,300,175,325
AL242005,35,2005-10-24T03:00:00Z,Hurricane,Wilma,24.4,-83.7,100,120,958,20,50,16,45,325,300,200,325
AL242005,NA,2005-10-24T09:00:00Z,Hurricane,Wilma,25.5,-82.4,110,135,950,20,50,17,65,325,300,200,325
AL242005,37,2005-10-24T15:00:00Z,Hurricane,Wilma,26.9,-80,90,110,956,20,45,22,55,325,300,200,325
AL242005,38,2005-10-24T18:30:00Z,Hurricane,Wilma,28.1,-78.8,100,115,955,15,45,25,60,325,300,200,200
AL242005,NA,2005-10-24T21:00:00Z,Hurricane,Wilma,29,-77.4,105,125,954,15,45,32,50,325,300,200,200
AL242005,40,2005-10-25T03:00:00Z,Hurricane,Wilma,31.6,-74.3,110,135,959,20,45,41,30,325,350,300,200
AL242005,41,2005-10-25T09:00:00Z,Hurricane,Wilma,34.8,-70,100,120,965,20,50,46,NA,325,350,300,200
AL242005,42,2005-10-25T15:00:00Z,Hurricane,Wilma,38.5,-66,90,110,970,30,45,46,NA,325,350,500,275
AL242005,43,2005-10-25T21:00:00Z,Hurricane,Wilma,41.7,-62.8,75,90,976,40,45,46,NA,325,350,500,275
AL252005,1,2005-10-22T15:00:00Z,Tropical Depression,Twenty-Five,16.1,-68,30,40,1007,35,300,11,NA,NA,NA,NA,NA
AL252005,2,2005-10-22T21:00:00Z,Tropical Storm,Alpha,17,-68.9,35,45,1005,35,305,13,NA,40,0,0,40
AL252005,3,2005-10-23T03:00:00Z,Tropical Storm,Alpha,17.7,-70.1,45,55,998,35,305,12,NA,45,20,20,45
AL252005,4,2005-10-23T09:00:00Z,Tropical Storm,Alpha,18.1,-71,45,55,1e3,35,305,12,NA,40,20,0,0
AL252005,5,2005-10-23T15:00:00Z,Tropical Depression,Alpha,19.2,-72.5,30,40,1002,35,335,13,NA,40,20,0,0
AL252005,6,2005-10-23T21:00:00Z,Tropical Depression,Alpha,20.6,-72.9,30,40,1004,35,345,16,NA,NA,NA,NA,NA
AL252005,7,2005-10-24T03:00:00Z,Tropical Depression,Alpha,22.5,-72.9,30,40,1004,35,360,18,NA,NA,NA,NA,NA
AL252005,8,2005-10-24T09:00:00Z,Tropical Depression,Alpha,24.4,-73.1,30,45,1004,35,355,20,NA,NA,NA,NA,NA
AL252005,9,2005-10-24T15:00:00Z,Tropical Depression,Alpha,25.9,-72.2,30,40,1004,30,10,17,NA,NA,NA,NA,NA
AL252005,10,2005-10-24T21:00:00Z,Tropical Depression,Alpha,29,-70,30,40,1004,30,25,25,NA,NA,NA,NA,NA
AL262005,1,2005-10-27T03:00:00Z,Tropical Depression,Twenty-Six,11.1,-81.5,30,40,1006,60,315,3,NA,NA,NA,NA,NA
AL262005,2,2005-10-27T09:00:00Z,Tropical Storm,Beta,11.4,-81.8,35,45,1005,40,315,4,NA,30,30,30,30
AL262005,3,2005-10-27T15:00:00Z,Tropical Storm,Beta,11.5,-81.3,45,55,1e3,25,350,2,NA,50,50,50,50
AL262005,4,2005-10-27T21:00:00Z,Tropical Storm,Beta,11.7,-81.4,50,60,997,20,350,3,NA,60,60,60,60
AL262005,5,2005-10-28T03:00:00Z,Tropical Storm,Beta,12.1,-81.4,55,65,994,20,360,2,NA,60,60,60,60
AL262005,6,2005-10-28T09:00:00Z,Tropical Storm,Beta,12.3,-81.2,55,65,994,15,360,3,NA,25,40,40,25
AL262005,7,2005-10-28T15:00:00Z,Tropical Storm,Beta,12.9,-81.2,55,65,993,15,360,4,NA,60,60,50,50
AL262005,NA,2005-10-28T21:00:00Z,Tropical Storm,Beta,13.3,-81.1,55,65,990,15,360,4,NA,60,60,60,60
AL262005,9,2005-10-29T03:00:00Z,Tropical Storm,Beta,13.6,-81.4,60,75,989,15,335,4,15,60,60,60,60
AL262005,10,2005-10-29T09:00:00Z,Hurricane,Beta,13.7,-81.5,70,85,985,15,320,3,10,80,80,80,80
AL262005,11,2005-10-29T15:00:00Z,Hurricane,Beta,13.9,-81.7,75,90,979,15,320,3,NA,80,80,80,80
AL262005,12,2005-10-29T21:00:00Z,Hurricane,Beta,13.8,-82.3,80,95,979,15,280,4,10,85,85,85,85
AL262005,13,2005-10-30T03:00:00Z,Hurricane,Beta,13.7,-82.8,90,110,970,15,265,4,10,85,85,85,85
AL262005,14,2005-10-30T09:00:00Z,Hurricane,Beta,13,-83.4,100,120,960,15,245,7,10,90,90,90,60
AL262005,15,2005-10-30T15:00:00Z,Hurricane,Beta,12.7,-83.8,80,100,980,15,235,6,NA,90,90,0,0
AL262005,16,2005-10-30T21:00:00Z,Tropical Storm,Beta,12.7,-84.4,55,70,997,20,260,6,NA,90,90,0,0
AL262005,17,2005-10-31T03:00:00Z,Tropical Depression,Beta,12.7,-85.3,20,25,1002,30,270,8,NA,NA,NA,NA,NA
